gender,income_type,annual_income,employment_years,education_level,employment_status,existing_loan_balance,credit_inquiries,credit_history_years,payment_status,approved
Female,Business,71500.0,3.0,Secondary / secondary special,Employed,78900.0,1,6.9,Past Due,0
Male,Business,46700.0,2.2,Secondary / secondary special,Employed,1800.0,1,7.5,No Past Due,1
Male,Pensioner,38200.0,3.6,Secondary / secondary special,Employed,19400.0,1,8.1,No Past Due,1
Female,Business,80000.0,2.9,Secondary / secondary special,Employed,800.0,4,7.0,No Past Due,1
Male,Salary,35100.0,3.4,Higher education,Self-Employed,500.0,4,4.6,No Past Due,1
Male,Business,43900.0,23.3,Secondary / secondary special,Employed,1700.0,3,27.5,Past Due,1
Male,Salary,105800.0,0.6,Secondary / secondary special,Self-Employed,50500.0,2,9.6,No Past Due,1
Female,Salary,114300.0,15.3,Secondary / secondary special,Employed,42400.0,1,22.5,No Past Due,1
Female,Business,116400.0,3.9,Incomplete higher,Employed,3200.0,2,6.2,No Past Due,1
Male,Salary,42000.0,0.0,Higher education,Unemployed,2600.0,2,6.3,Past Due,0
Male,Business,96500.0,10.6,Secondary / secondary special,Employed,4100.0,1,19.6,No Past Due,1
Male,Pensioner,29100.0,2.7,Higher education,Employed,10900.0,1,10.0,Past Due,0
Female,Pensioner,29800.0,3.4,Higher education,Employed,12600.0,3,5.7,No Past Due,1
Male,Pensioner,18000.0,3.2,Lower secondary,Employed,3800.0,2,12.0,No Past Due,1
Male,Salary,123000.0,2.8,Secondary / secondary special,Employed,21200.0,1,6.5,No Past Due,1
Female,Salary,30500.0,15.6,Incomplete higher,Self-Employed,5600.0,2,20.7,Past Due,1
Male,Self-Employed,45700.0,10.6,Lower secondary,Employed,38300.0,2,16.3,Past Due,0
Female,Salary,29700.0,0.7,Incomplete higher,Employed,16000.0,4,9.4,No Past Due,0
Male,Self-Employed,71900.0,0.7,Higher education,Student,8600.0,1,10.1,No Past Due,1
Male,Business,39900.0,3.4,Higher education,Employed,23400.0,0,12.8,No Past Due,1
Male,Business,23900.0,0.0,Secondary / secondary special,Unemployed,25500.0,1,1.1,No Past Due,0
Female,Salary,62500.0,5.8,Higher education,Employed,5100.0,0,15.1,No Past Due,1
Female,Salary,22300.0,0.9,Higher education,Employed,6200.0,1,2.4,Past Due,0
Female,Salary,30900.0,0.0,Higher education,Unemployed,41200.0,0,3.4,Past Due,0
Male,Salary,18000.0,0.0,Secondary / secondary special,Employed,2700.0,0,5.6,No Past Due,1
Female,Pensioner,22400.0,2.3,Higher education,Self-Employed,600.0,1,7.6,No Past Due,1
Male,Salary,54100.0,6.8,Higher education,Employed,9100.0,3,13.2,Past Due,0
Male,Salary,18000.0,4.0,Secondary / secondary special,Employed,24200.0,0,9.3,Past Due,0
Female,Salary,21700.0,23.0,Higher education,Employed,22200.0,1,32.4,No Past Due,1
Male,Self-Employed,49000.0,12.4,Higher education,Employed,37800.0,3,15.6,No Past Due,1
Male,Self-Employed,36400.0,0.0,Higher education,Unemployed,11400.0,3,3.5,No Past Due,0
Male,Salary,146600.0,0.3,Secondary / secondary special,Employed,1600.0,5,9.6,No Past Due,1
Male,Salary,134400.0,1.8,Secondary / secondary special,Student,13300.0,2,3.5,No Past Due,1
Male,Salary,30400.0,14.5,Incomplete higher,Pensioner,22600.0,1,21.0,No Past Due,1
Female,Salary,66600.0,10.3,Secondary / secondary special,Employed,1500.0,2,17.4,No Past Due,1
Male,Business,74000.0,0.8,Higher education,Employed,2800.0,0,6.3,No Past Due,1
Female,Self-Employed,35300.0,37.0,Secondary / secondary special,Pensioner,200.0,5,44.2,No Past Due,1
Female,Salary,21500.0,1.8,Higher education,Student,13500.0,1,4.4,No Past Due,1
Male,Salary,48700.0,7.7,Secondary / secondary special,Employed,32700.0,1,16.4,Past Due,0
Male,Commercial,44600.0,14.3,Higher education,Employed,16700.0,1,16.6,Past Due,1
Male,Self-Employed,38600.0,1.6,Secondary / secondary special,Employed,60300.0,2,6.2,No Past Due,0
Female,Business,62500.0,14.3,Secondary / secondary special,Self-Employed,1000.0,1,16.0,No Past Due,1
Male,Salary,32400.0,2.2,Secondary / secondary special,Employed,35000.0,2,8.1,Past Due,0
Female,Self-Employed,26000.0,22.5,Secondary / secondary special,Self-Employed,25200.0,4,29.5,No Past Due,1
Male,Salary,52100.0,2.0,Lower secondary,Employed,5700.0,3,11.5,No Past Due,1
Female,Self-Employed,60600.0,18.4,Lower secondary,Employed,54500.0,2,26.1,No Past Due,1
Male,Commercial,25700.0,0.3,Secondary / secondary special,Employed,5100.0,1,6.2,No Past Due,1
Male,Salary,81700.0,7.4,Higher education,Employed,33000.0,3,16.8,No Past Due,1
Female,Salary,18500.0,4.6,Secondary / secondary special,Employed,31900.0,0,9.9,Past Due,0
Female,Salary,35700.0,3.9,Higher education,Employed,21300.0,0,10.0,No Past Due,1
Male,Salary,42500.0,1.5,Higher education,Employed,12400.0,2,7.9,No Past Due,1
Female,Salary,34500.0,7.3,Lower secondary,Employed,1900.0,2,12.0,Past Due,0
Female,Salary,35900.0,1.3,Secondary / secondary special,Employed,11400.0,2,9.8,No Past Due,1
Female,Business,137200.0,0.8,Higher education,Student,6600.0,4,3.5,No Past Due,1
Female,Self-Employed,30700.0,1.8,Secondary / secondary special,Employed,23600.0,3,7.8,No Past Due,0
Male,Salary,187700.0,18.7,Academic degree,Employed,21300.0,3,26.2,No Past Due,1
Male,Pensioner,62300.0,0.2,Secondary / secondary special,Employed,36200.0,0,9.3,No Past Due,1
Male,Salary,51600.0,1.3,Higher education,Student,200.0,2,10.3,No Past Due,1
Female,Commercial,63700.0,1.7,Higher education,Employed,24800.0,2,7.3,No Past Due,1
Female,Salary,197100.0,3.2,Higher education,Self-Employed,41800.0,1,10.0,No Past Due,1
Male,Pensioner,28400.0,1.6,Secondary / secondary special,Self-Employed,23400.0,1,6.1,No Past Due,0
Male,Self-Employed,26500.0,4.1,Lower secondary,Self-Employed,2100.0,1,9.3,No Past Due,1
Female,Pensioner,32400.0,12.4,Secondary / secondary special,Employed,1300.0,0,21.6,No Past Due,1
Female,Commercial,49900.0,7.5,Higher education,Self-Employed,300.0,2,16.9,No Past Due,1
Female,Salary,19000.0,5.2,Secondary / secondary special,Employed,14900.0,4,14.3,No Past Due,0
Male,Commercial,49600.0,0.6,Secondary / secondary special,Employed,14900.0,2,2.8,Past Due,0
Male,Salary,124400.0,7.1,Higher education,Self-Employed,65000.0,0,15.8,No Past Due,1
Male,Salary,53300.0,1.1,Secondary / secondary special,Employed,7600.0,1,10.6,No Past Due,1
Female,Salary,41700.0,0.0,Secondary / secondary special,Unemployed,6000.0,3,4.3,Past Due,0
Male,Self-Employed,34900.0,1.7,Secondary / secondary special,Employed,14700.0,3,7.4,No Past Due,0
Female,Salary,80400.0,0.0,Secondary / secondary special,Unemployed,26200.0,4,8.0,No Past Due,0
Male,Self-Employed,31100.0,2.6,Higher education,Employed,41400.0,3,8.7,Past Due,0
Female,Self-Employed,135300.0,11.7,Incomplete higher,Employed,24400.0,0,21.6,Past Due,1
Female,Business,142000.0,0.8,Secondary / secondary special,Employed,8300.0,3,5.9,No Past Due,1
Female,Pensioner,56500.0,5.0,Secondary / secondary special,Pensioner,15100.0,1,12.4,No Past Due,1
Male,Salary,48700.0,0.9,Secondary / secondary special,Employed,29100.0,3,9.0,No Past Due,0
Male,Salary,86400.0,7.3,Secondary / secondary special,Employed,10100.0,3,12.7,Past Due,0
Male,Salary,89500.0,14.1,Higher education,Employed,3700.0,1,22.8,No Past Due,1
Female,Salary,31500.0,3.4,Higher education,Self-Employed,2800.0,1,9.3,No Past Due,1
Female,Salary,36700.0,4.0,Secondary / secondary special,Employed,0.0,0,8.7,Past Due,0
Female,Salary,23700.0,15.7,Secondary / secondary special,Employed,19000.0,0,17.7,No Past Due,1
Female,Salary,61400.0,4.4,Secondary / secondary special,Employed,1800.0,1,8.9,Past Due,0
Female,Commercial,70700.0,4.0,,Employed,4200.0,1,11.6,No Past Due,1
Male,Self-Employed,,5.2,Lower secondary,Employed,5300.0,1,14.5,No Past Due,1
Female,Salary,38200.0,7.0,Secondary / secondary special,Employed,12300.0,3,10.3,No Past Due,1
Male,Self-Employed,23400.0,0.7,Secondary / secondary special,Self-Employed,7600.0,0,4.9,Past Due,0
Male,Salary,29900.0,10.3,Incomplete higher,Employed,16800.0,2,12.7,No Past Due,1
Female,Salary,66400.0,3.4,Incomplete higher,Employed,900.0,1,10.6,No Past Due,1
Male,Self-Employed,32700.0,0.5,Secondary / secondary special,Employed,2000.0,2,10.1,No Past Due,1
Male,Self-Employed,41500.0,2.2,Secondary / secondary special,Student,10400.0,1,9.0,No Past Due,1
Female,Salary,20000.0,2.8,Secondary / secondary special,Pensioner,6200.0,1,9.4,Past Due,0
Male,Commercial,54300.0,0.0,Higher education,Unemployed,5300.0,1,6.0,No Past Due,1
Female,Pensioner,47800.0,6.0,Secondary / secondary special,Employed,1000.0,2,7.8,No Past Due,1
Male,Self-Employed,32800.0,12.7,Secondary / secondary special,Employed,33900.0,2,20.3,Past Due,0
Male,Self-Employed,44200.0,13.1,Higher education,Employed,17700.0,2,19.5,No Past Due,1
Male,Self-Employed,54100.0,19.0,Secondary / secondary special,Employed,1900.0,2,26.0,No Past Due,1
Male,Salary,31300.0,12.1,Higher education,Employed,1000.0,1,21.2,No Past Due,1
Female,Salary,21800.0,0.0,Secondary / secondary special,Self-Employed,55300.0,1,8.1,Past Due,0
Male,Salary,132300.0,0.0,Secondary / secondary special,Unemployed,17100.0,2,8.0,No Past Due,1
Female,Self-Employed,34600.0,0.0,Higher education,Unemployed,8100.0,2,9.3,No Past Due,0
Male,Self-Employed,46500.0,2.7,Secondary / secondary special,Employed,18100.0,3,12.6,No Past Due,1
Female,Salary,85500.0,5.5,Lower secondary,Self-Employed,21200.0,2,11.7,No Past Due,1
Female,Commercial,341500.0,5.6,Higher education,Employed,22700.0,1,7.6,No Past Due,1
Female,Pensioner,24700.0,2.7,Secondary / secondary special,Employed,9700.0,2,7.8,No Past Due,1
Male,Business,62800.0,14.1,Higher education,Self-Employed,8400.0,2,22.2,No Past Due,1
Male,Self-Employed,33200.0,4.2,Secondary / secondary special,Employed,200.0,2,5.4,No Past Due,1
Male,Pensioner,36400.0,3.8,Incomplete higher,Employed,39200.0,2,5.3,No Past Due,0
Female,Salary,33000.0,36.0,Secondary / secondary special,Employed,13900.0,2,37.6,No Past Due,1
Male,Business,26400.0,4.1,Higher education,Self-Employed,3400.0,1,11.7,Past Due,0
Female,Salary,47900.0,1.2,Secondary / secondary special,Self-Employed,37800.0,0,6.7,Past Due,0
Female,Business,21800.0,4.3,Secondary / secondary special,Employed,37000.0,1,8.6,No Past Due,0
Male,Salary,82500.0,0.0,Higher education,Unemployed,67900.0,5,2.0,No Past Due,0
Female,Pensioner,50500.0,9.0,Higher education,Employed,31100.0,4,16.6,No Past Due,1
Male,Commercial,61800.0,9.3,Secondary / secondary special,Employed,91700.0,3,13.2,Past Due,0
Male,Salary,37900.0,7.4,Secondary / secondary special,Self-Employed,4200.0,2,10.8,Past Due,0
Female,Self-Employed,40100.0,1.8,Higher education,Self-Employed,27700.0,1,8.7,Past Due,0
Female,Commercial,57400.0,1.8,Lower secondary,Student,26000.0,1,7.8,No Past Due,1
Female,Self-Employed,25800.0,13.4,Secondary / secondary special,Employed,3900.0,2,17.7,No Past Due,1
Male,Pensioner,40300.0,1.3,Secondary / secondary special,Self-Employed,1600.0,1,8.1,No Past Due,1
Male,Self-Employed,30600.0,0.8,Secondary / secondary special,Self-Employed,58300.0,0,4.2,No Past Due,0
Female,Salary,30000.0,22.3,Incomplete higher,Pensioner,5300.0,1,30.5,No Past Due,1
Female,Salary,18000.0,12.2,Secondary / secondary special,Employed,30700.0,1,15.3,Past Due,0
Female,Salary,102400.0,13.4,Secondary / secondary special,Self-Employed,100.0,0,15.8,No Past Due,1
Male,Business,33600.0,13.0,Higher education,Employed,300.0,3,21.0,No Past Due,1
Female,Salary,93000.0,4.7,Secondary / secondary special,Employed,9400.0,1,12.1,No Past Due,1
Male,Self-Employed,88200.0,6.2,Secondary / secondary special,Employed,4100.0,1,8.8,Past Due,0
Male,Self-Employed,24200.0,4.7,Secondary / secondary special,Employed,17600.0,0,6.7,No Past Due,1
Female,Self-Employed,26900.0,0.3,Secondary / secondary special,Employed,12500.0,1,8.8,No Past Due,1
Male,Pensioner,200400.0,8.2,Secondary / secondary special,Pensioner,1200.0,1,16.2,Past Due,1
Female,Commercial,128400.0,4.2,Higher education,Employed,2700.0,2,8.1,No Past Due,1
Male,Salary,48200.0,6.3,Secondary / secondary special,Self-Employed,7400.0,1,13.2,No Past Due,1
Male,Pensioner,56500.0,4.2,Higher education,Employed,3100.0,1,6.3,No Past Due,1
Female,Business,34600.0,4.1,Higher education,Employed,23600.0,1,9.7,No Past Due,1
Female,Self-Employed,62200.0,1.1,Higher education,Employed,8100.0,1,2.3,Past Due,0
Female,Commercial,33000.0,2.0,Secondary / secondary special,Employed,1500.0,2,6.5,Past Due,0
Female,Salary,18000.0,1.0,,Employed,9900.0,3,2.7,No Past Due,0
Female,Salary,23700.0,1.3,Secondary / secondary special,Employed,1400.0,1,6.6,No Past Due,1
Female,Pensioner,49600.0,21.7,Secondary / secondary special,Employed,2100.0,3,26.5,No Past Due,1
Female,Salary,26300.0,1.0,Secondary / secondary special,Employed,4100.0,0,6.0,No Past Due,1
Male,Pensioner,47200.0,1.9,Higher education,Employed,29400.0,3,3.3,No Past Due,1
Female,Pensioner,27100.0,5.4,Secondary / secondary special,Employed,38800.0,3,9.7,No Past Due,0
Male,Salary,31900.0,5.7,Secondary / secondary special,Employed,26300.0,1,13.5,No Past Due,1
Female,Pensioner,78400.0,1.0,Secondary / secondary special,Pensioner,6100.0,4,5.3,Past Due,0
Female,Salary,56200.0,0.0,Higher education,Unemployed,4800.0,0,7.4,No Past Due,1
Male,Self-Employed,48800.0,9.2,Secondary / secondary special,Self-Employed,11900.0,0,13.5,No Past Due,1
Female,Self-Employed,79500.0,1.6,Higher education,Employed,19200.0,3,6.4,No Past Due,1
Female,Commercial,63900.0,2.0,Secondary / secondary special,Self-Employed,75200.0,3,8.1,Past Due,0
Male,Salary,108600.0,0.0,Incomplete higher,Unemployed,2100.0,2,9.6,No Past Due,1
Female,Self-Employed,,10.5,Incomplete higher,Self-Employed,800.0,1,12.5,No Past Due,1
Female,Business,38700.0,7.2,Secondary / secondary special,Employed,17800.0,4,8.5,No Past Due,1
Male,Business,24000.0,0.5,Secondary / secondary special,Self-Employed,26800.0,1,7.0,No Past Due,0
Female,Business,38700.0,0.0,Secondary / secondary special,Unemployed,28100.0,2,9.5,No Past Due,0
Male,Salary,83300.0,4.9,Secondary / secondary special,Employed,17000.0,0,14.8,Past Due,1
Female,Salary,100200.0,1.2,Higher education,Self-Employed,46200.0,1,6.6,Past Due,0
Female,Salary,83100.0,3.6,Higher education,Employed,10700.0,4,8.8,Past Due,0
Female,Pensioner,18300.0,5.5,Higher education,Employed,36800.0,4,12.3,No Past Due,0
Male,Salary,88900.0,2.4,Higher education,Employed,51500.0,2,8.4,No Past Due,1
Female,Salary,18000.0,9.1,Secondary / secondary special,Self-Employed,28200.0,1,15.8,No Past Due,0
Female,Commercial,80300.0,11.0,Secondary / secondary special,Employed,5600.0,1,19.9,Past Due,1
Male,Salary,40000.0,2.3,Higher education,Employed,3300.0,0,10.0,No Past Due,1
Female,Commercial,72100.0,10.9,Secondary / secondary special,Employed,11900.0,3,16.4,No Past Due,1
Male,Business,23600.0,0.7,Higher education,Employed,9100.0,2,5.9,No Past Due,1
Female,Pensioner,93400.0,10.9,Secondary / secondary special,Employed,31500.0,5,17.7,No Past Due,1
Male,Salary,21900.0,1.0,Secondary / secondary special,Self-Employed,1600.0,6,6.1,No Past Due,0
Male,Salary,33900.0,0.5,Academic degree,Self-Employed,4500.0,3,5.6,No Past Due,1
Male,Business,28300.0,6.2,Secondary / secondary special,Employed,20900.0,2,7.3,No Past Due,1
Female,Pensioner,18700.0,3.8,Academic degree,Employed,1500.0,3,6.4,Past Due,0
Male,Business,51600.0,14.3,Lower secondary,Employed,5800.0,1,19.7,No Past Due,1
Female,Salary,132400.0,0.0,Higher education,Unemployed,7300.0,1,8.4,No Past Due,1
Male,Business,212500.0,2.0,Higher education,Employed,14600.0,3,5.5,No Past Due,1
Male,Business,51700.0,4.2,Higher education,Employed,2600.0,2,9.9,No Past Due,1
Female,Business,90600.0,3.7,Incomplete higher,Employed,29600.0,0,7.8,Past Due,0
Female,Business,55700.0,2.5,Secondary / secondary special,Self-Employed,8900.0,1,4.4,No Past Due,1
Male,Pensioner,64500.0,0.0,Secondary / secondary special,Unemployed,37300.0,0,9.6,No Past Due,0
Female,Self-Employed,40600.0,0.0,Higher education,Unemployed,9500.0,2,8.7,No Past Due,0
Female,Salary,54600.0,11.5,,Self-Employed,4800.0,2,13.2,Past Due,0
Female,Self-Employed,65900.0,21.6,Secondary / secondary special,Employed,2300.0,2,29.1,No Past Due,1
Male,Salary,35700.0,1.9,Secondary / secondary special,Employed,100.0,1,6.0,No Past Due,1
Male,Salary,47000.0,7.6,Higher education,Employed,11400.0,2,17.6,No Past Due,1
Female,Salary,47500.0,3.0,Incomplete higher,Employed,1700.0,5,6.7,No Past Due,0
Male,Salary,77200.0,6.8,Secondary / secondary special,Employed,7500.0,1,9.9,No Past Due,1
Female,Salary,27300.0,3.9,Lower secondary,Employed,13300.0,0,10.0,Past Due,0
Female,Salary,47700.0,30.5,Higher education,Employed,4800.0,2,39.0,No Past Due,1
Female,Pensioner,140300.0,7.8,Higher education,Pensioner,2900.0,0,10.5,Past Due,1
Female,Commercial,93000.0,18.3,Higher education,Self-Employed,22400.0,3,25.7,No Past Due,1
Female,Salary,103000.0,0.0,Higher education,Unemployed,44000.0,1,1.6,No Past Due,1
Male,Commercial,49700.0,14.0,Secondary / secondary special,Self-Employed,1600.0,0,23.3,No Past Due,1
Female,Self-Employed,58500.0,10.1,Higher education,Employed,2500.0,3,11.8,Past Due,1
Male,Salary,85100.0,3.7,Secondary / secondary special,Self-Employed,48300.0,4,12.9,No Past Due,1
Male,Salary,115600.0,1.7,Incomplete higher,Employed,600.0,1,7.1,Past Due,0
Female,Self-Employed,18000.0,2.8,Academic degree,Self-Employed,57000.0,0,7.8,Past Due,0
Female,Business,23800.0,0.1,Secondary / secondary special,Employed,100.0,0,9.9,Past Due,0
Female,Business,100700.0,1.0,Secondary / secondary special,Student,31000.0,1,10.9,No Past Due,1
Female,Salary,42100.0,4.2,Higher education,Employed,5500.0,2,11.1,No Past Due,1
Male,Salary,33900.0,4.5,Secondary / secondary special,Employed,41900.0,1,6.6,Past Due,0
Male,Salary,24600.0,21.9,Incomplete higher,Pensioner,5700.0,3,27.5,No Past Due,1
Female,Salary,36100.0,14.5,Secondary / secondary special,Employed,15900.0,4,20.3,No Past Due,1
Male,Salary,22700.0,1.1,Secondary / secondary special,Self-Employed,1300.0,2,6.7,No Past Due,1
Male,Salary,154800.0,2.8,Lower secondary,Self-Employed,4200.0,3,8.9,No Past Due,1
Male,Pensioner,48400.0,0.0,Higher education,Unemployed,22300.0,1,1.2,No Past Due,0
Male,Commercial,47500.0,2.7,Higher education,Student,11300.0,1,10.1,No Past Due,1
Male,Salary,67700.0,0.1,Secondary / secondary special,Student,39500.0,4,7.5,No Past Due,0
Male,Pensioner,83200.0,4.5,Higher education,Employed,8400.0,2,6.5,No Past Due,1
Male,Salary,82500.0,0.0,Higher education,Unemployed,30600.0,2,6.1,No Past Due,1
Male,Self-Employed,88500.0,11.5,Higher education,Self-Employed,8900.0,2,17.6,No Past Due,1
Female,Salary,34600.0,9.8,Higher education,Self-Employed,58100.0,2,16.9,No Past Due,1
Male,Self-Employed,41600.0,0.9,Higher education,Employed,48200.0,1,2.7,No Past Due,1
Male,Commercial,74800.0,7.5,Secondary / secondary special,Self-Employed,6000.0,3,14.1,No Past Due,1
Female,Self-Employed,36700.0,3.4,Secondary / secondary special,Student,32600.0,2,6.9,No Past Due,0
Male,Salary,48900.0,2.1,Higher education,Pensioner,28200.0,2,7.7,No Past Due,1
Female,Self-Employed,61000.0,0.3,Secondary / secondary special,Employed,3500.0,2,8.3,No Past Due,1
Female,Salary,75500.0,4.0,Higher education,Employed,14700.0,4,11.4,No Past Due,1
Male,Pensioner,18400.0,2.6,Secondary / secondary special,Employed,1100.0,2,4.7,Past Due,0
Male,Self-Employed,72600.0,0.0,Higher education,Unemployed,27200.0,4,6.3,No Past Due,0
Female,Salary,43100.0,7.1,Higher education,Self-Employed,2900.0,1,16.8,No Past Due,1
Female,Self-Employed,72300.0,8.8,Secondary / secondary special,Employed,1100.0,1,11.2,No Past Due,1
Male,Self-Employed,75200.0,1.7,Secondary / secondary special,Employed,7700.0,1,10.4,No Past Due,1
Female,Salary,118700.0,0.3,Secondary / secondary special,Employed,12900.0,2,7.6,No Past Due,1
Male,Business,103200.0,11.3,Higher education,Employed,29000.0,1,19.3,No Past Due,1
Female,Salary,102800.0,0.1,Higher education,Pensioner,54900.0,1,3.6,No Past Due,1
Male,Business,108400.0,16.6,Secondary / secondary special,Self-Employed,8700.0,2,20.2,No Past Due,1
Female,Pensioner,57500.0,5.9,Higher education,Employed,900.0,2,15.1,No Past Due,1
Female,Pensioner,49900.0,2.3,Secondary / secondary special,Employed,20700.0,2,6.5,Past Due,0
Female,Self-Employed,79200.0,1.7,Secondary / secondary special,Employed,12500.0,2,3.3,No Past Due,1
Female,Self-Employed,73300.0,0.1,Incomplete higher,Student,8900.0,2,6.5,No Past Due,1
Male,Salary,41400.0,1.6,Secondary / secondary special,Employed,5600.0,6,3.7,No Past Due,0
Male,Business,61200.0,0.9,Secondary / secondary special,Employed,10500.0,2,9.1,No Past Due,1
Male,Salary,48100.0,5.7,Secondary / secondary special,Employed,6200.0,1,12.5,Past Due,0
Male,Self-Employed,30600.0,1.1,Secondary / secondary special,Self-Employed,21200.0,3,10.0,No Past Due,0
Female,Salary,99700.0,4.5,Secondary / secondary special,Self-Employed,11800.0,1,12.6,No Past Due,1
Male,Salary,50500.0,5.4,Secondary / secondary special,Self-Employed,31400.0,5,7.4,Past Due,0
Male,Self-Employed,151300.0,2.1,Higher education,Employed,11800.0,2,6.5,No Past Due,1
Female,Salary,20000.0,0.2,Secondary / secondary special,Employed,4100.0,1,8.2,No Past Due,1
Female,Business,36100.0,0.2,Higher education,Employed,28600.0,1,5.0,Past Due,0
Female,Salary,49900.0,0.2,Secondary / secondary special,Self-Employed,12200.0,2,10.0,No Past Due,1
Female,Salary,91600.0,8.1,Secondary / secondary special,Employed,3500.0,0,15.7,No Past Due,1
Male,Self-Employed,61100.0,2.3,Higher education,Employed,14700.0,5,3.4,No Past Due,1
Male,Salary,58100.0,0.0,Lower secondary,Unemployed,6600.0,3,8.9,No Past Due,0
Female,Salary,26400.0,3.4,Secondary / secondary special,Pensioner,27900.0,1,5.3,No Past Due,0
Female,Business,25900.0,3.6,Incomplete higher,Employed,9100.0,4,5.9,Past Due,0
Male,Salary,58500.0,4.3,Higher education,Employed,19400.0,0,11.9,No Past Due,1
Female,Pensioner,23100.0,7.5,Higher education,Employed,1500.0,2,16.3,No Past Due,1
Male,Salary,36600.0,1.9,Higher education,Self-Employed,7600.0,0,7.7,Past Due,0
Male,Salary,64600.0,0.0,Secondary / secondary special,Unemployed,61300.0,3,3.6,No Past Due,0
Female,Business,28600.0,4.9,Secondary / secondary special,Employed,24800.0,0,9.1,No Past Due,1
Female,Salary,118500.0,2.4,Higher education,Employed,2600.0,3,6.5,No Past Due,1
Female,Salary,96100.0,0.0,Secondary / secondary special,Unemployed,4900.0,0,3.9,Past Due,0
Male,Salary,20700.0,0.0,Incomplete higher,Unemployed,6000.0,2,3.2,Past Due,0
Female,Salary,29400.0,4.1,Secondary / secondary special,Employed,15800.0,2,10.6,No Past Due,1
Male,Pensioner,18000.0,5.8,Secondary / secondary special,Employed,21200.0,3,14.9,No Past Due,0
Male,Salary,31900.0,4.7,Higher education,Employed,20800.0,1,8.5,No Past Due,1
Female,Business,74700.0,8.1,Secondary / secondary special,Employed,10700.0,4,10.8,Past Due,0
Female,Pensioner,39000.0,7.3,Higher education,Pensioner,25000.0,0,15.8,No Past Due,1
Female,Salary,63200.0,0.0,Higher education,Unemployed,8600.0,2,7.7,No Past Due,1
Female,Pensioner,21200.0,6.8,Incomplete higher,Self-Employed,2000.0,0,16.2,Past Due,0
Female,Salary,76000.0,12.4,Higher education,Employed,12500.0,0,14.9,No Past Due,1
Female,Commercial,36100.0,0.0,Higher education,Unemployed,45600.0,6,2.3,No Past Due,0
Male,Salary,49400.0,3.2,Higher education,Employed,23600.0,2,9.1,No Past Due,1
Male,Business,46600.0,8.7,Lower secondary,Employed,13000.0,1,15.2,No Past Due,1
Male,Self-Employed,24400.0,5.2,Secondary / secondary special,Employed,15600.0,2,10.5,No Past Due,1
Male,Salary,26000.0,0.4,Secondary / secondary special,Employed,40000.0,4,6.8,Past Due,0
Female,Self-Employed,83500.0,13.4,Secondary / secondary special,Self-Employed,8400.0,1,16.0,No Past Due,1
Female,Business,61000.0,0.2,Secondary / secondary special,Employed,6000.0,5,5.5,No Past Due,0
Male,Salary,87300.0,8.3,Higher education,Employed,56700.0,1,15.2,No Past Due,1
Male,Salary,58600.0,8.5,Higher education,Employed,29900.0,0,13.4,No Past Due,1
Female,Business,53000.0,18.4,Higher education,Employed,5900.0,1,25.5,No Past Due,1
Male,Business,19000.0,0.3,Secondary / secondary special,Employed,9300.0,1,5.4,No Past Due,1
Female,Commercial,42200.0,5.5,Higher education,Employed,8000.0,0,9.5,Past Due,1
Female,Business,48300.0,0.0,Secondary / secondary special,Unemployed,2400.0,4,3.7,No Past Due,0
Female,Commercial,143500.0,2.4,Higher education,Employed,47500.0,1,7.1,No Past Due,1
Female,Business,71500.0,0.6,Higher education,Employed,7800.0,2,1.8,No Past Due,1
Female,Salary,114100.0,5.0,Secondary / secondary special,Employed,31200.0,3,12.0,Past Due,0
Male,Salary,68100.0,0.0,Secondary / secondary special,Unemployed,3100.0,1,8.6,No Past Due,0
Female,Business,33100.0,0.7,Secondary / secondary special,Employed,11900.0,4,4.9,Past Due,0
Female,Self-Employed,52300.0,5.7,Higher education,Employed,400.0,2,7.1,No Past Due,1
Male,Salary,55800.0,8.0,Incomplete higher,Employed,21700.0,2,17.9,Past Due,0
Female,Salary,29200.0,8.7,Higher education,Employed,13000.0,3,12.1,No Past Due,1
Female,Commercial,39700.0,14.1,Secondary / secondary special,Employed,14700.0,4,16.2,Past Due,0
Female,Self-Employed,43800.0,3.2,Secondary / secondary special,Self-Employed,800.0,3,7.5,No Past Due,1
Female,Salary,118600.0,18.4,Higher education,Self-Employed,3600.0,3,26.0,No Past Due,1
Female,Self-Employed,18000.0,12.0,Higher education,Employed,1200.0,1,15.6,No Past Due,1
Female,Salary,95100.0,2.1,Secondary / secondary special,Self-Employed,5100.0,1,8.3,Past Due,0
Female,Salary,29300.0,1.0,Secondary / secondary special,Self-Employed,14800.0,3,5.7,No Past Due,0
Female,Salary,23000.0,3.4,Higher education,Employed,12500.0,2,5.5,Past Due,0
Female,Salary,93800.0,3.1,Secondary / secondary special,Employed,14200.0,3,7.1,Past Due,0
Female,Business,73300.0,5.1,Secondary / secondary special,Employed,12000.0,0,12.6,No Past Due,1
Female,Salary,97700.0,5.3,Secondary / secondary special,Employed,4800.0,0,11.8,Past Due,1
Male,Pensioner,76100.0,8.3,Higher education,Self-Employed,4200.0,2,10.4,No Past Due,1
Female,Pensioner,152200.0,0.0,Incomplete higher,Unemployed,2200.0,2,2.5,No Past Due,1
Female,Salary,66700.0,0.7,Lower secondary,Student,28400.0,2,7.5,No Past Due,1
